,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,68.0,2535.0,2528.0,,75.0,36.0,11374.0,,100.0,,11274.0,1347.0,,,806.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,372.0,2194.0,2498.0,,68.0,36.0,10959.0,,96.0,,10863.0,1333.0,,,793.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,400.0,2661.0,2689.0,,372.0,37.0,11654.0,,99.0,,11555.0,1338.0,,,821.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,382.0,2731.0,2713.0,,400.0,37.0,11504.0,,92.0,,11412.0,1348.0,,,851.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,389.0,2737.0,2744.0,,382.0,37.0,11883.0,,100.0,,11783.0,1314.0,,,829.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,379.0,3125.0,3115.0,,389.0,37.0,12857.0,,100.0,,12757.0,1326.0,,,956.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,399.0,3286.0,3306.0,,379.0,36.0,13002.0,,96.0,,12906.0,1330.0,,,1024.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,383.0,3549.0,3526.0,,406.0,37.0,13033.0,,100.0,,12933.0,1327.0,,,1100.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,716.0,3224.0,3557.0,,383.0,36.0,12474.0,,96.0,,12378.0,1344.0,,,1085.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,712.0,3967.0,3963.0,,716.0,36.0,12788.0,,101.0,,12687.0,1298.0,,,1113.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,711.0,4317.0,4316.0,,712.0,36.0,12329.0,,105.0,,12224.0,1349.0,,,1214.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,768.0,3753.0,3810.0,,711.0,37.0,10146.0,,101.0,,10045.0,1340.0,,,1087.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,801.0,3934.0,3967.0,,768.0,37.0,11240.0,,105.0,,11135.0,1326.0,,,1113.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,754.0,3668.0,3621.0,,801.0,37.0,9884.0,,101.0,,9783.0,1336.0,,,931.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,657.0,3964.0,3867.0,,754.0,37.2,10641.0,,,,10641.0,1343.0,,,1137.0,,,M
15,2023-02-01,27,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,792.0,3275.0,3410.0,,657.0,38.0,9419.0,,,,9419.0,1336.0,,,597.0,,,M
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,610.0,4471.0,4290.0,1.0,792.0,38.0,14769.0,,,,14769.0,1337.0,,,771.0,,,M
17,2022-12-01,28,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,761.0,2928.0,3079.0,,610.0,38.2,8539.0,,,,8539.0,1322.0,,,774.0,,,M
18,2022-11-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,718.0,4206.0,4163.0,,761.0,36.5,11317.0,,,,11317.0,1360.0,,,1066.0,,,M
19,2022-10-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,695.0,4380.0,4356.0,-1.0,718.0,38.8,11496.0,,,,11496.0,1340.0,,,1130.0,,,M
20,2022-09-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,712.0,3517.0,3534.0,,695.0,40.1,10048.0,,,,10048.0,1380.0,,,747.0,,,M
21,2022-08-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,730.0,4594.0,4612.0,,712.0,38.0,12998.0,,,,12998.0,1380.0,,,1130.0,,,M
22,2022-07-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,745.0,5061.0,5077.0,1.0,730.0,38.1,14068.0,,,,14068.0,1379.0,,,1249.0,,,M
23,2022-06-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,721.0,5126.0,5102.0,,745.0,37.8,14508.0,,,,14508.0,1385.0,,,1246.0,,,M
24,2022-05-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,686.0,5576.0,5540.0,-1.0,721.0,37.6,15164.0,,,,15164.0,1365.0,,,1380.0,,,M
25,2022-04-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,784.0,5691.0,5790.0,1.0,686.0,37.0,16775.0,,,,16775.0,1377.0,,,1445.0,,,M
26,2022-03-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,839.0,6149.0,6204.0,,784.0,36.7,16466.0,,,,16466.0,1370.0,,,1540.0,,,M
27,2022-02-01,28,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,1012.0,5753.0,5927.0,1.0,839.0,36.3,18860.0,,,,18860.0,1333.0,,,1454.0,,,M
28,2022-01-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,1654.0,6703.0,7345.0,,1012.0,35.6,22548.0,,,,22548.0,1376.0,,,1720.0,,,M
29,2021-12-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,749.0,7024.0,6119.0,,1654.0,35.6,32613.0,,,,32613.0,1322.0,,,1705.0,,,M
30,2021-11-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,732.0,7368.0,7352.0,1.0,749.0,36.4,17588.0,,,,17588.0,1362.0,,,1879.0,,,M
31,2021-10-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,715.0,8129.0,8112.0,,732.0,36.4,19427.0,,,,19427.0,1385.0,,,2112.0,,,M
32,2021-09-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,747.0,8433.0,8465.0,,715.0,39.0,20758.0,,,,20758.0,1369.0,,,2221.0,,,M
33,2021-08-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,600.0,9506.0,9359.0,,747.0,39.2,23027.0,,,,23027.0,1387.0,,,2617.0,,,M
34,2021-07-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,579.0,10185.0,10163.0,-1.0,600.0,39.0,24579.0,,,,24579.0,1380.0,,,2817.0,,,M
35,2021-06-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,579.0,10910.0,10910.0,,579.0,39.0,26414.0,,,,26414.0,1378.0,,,3045.0,,,M
36,2021-05-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,600.0,12231.0,12253.0,1.0,579.0,38.01,29705.0,,,,29705.0,1368.0,,,3644.0,,,M
37,2021-04-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,601.0,13666.0,13666.0,-1.0,600.0,38.01,31780.0,,,,31780.0,1366.0,,,3966.0,,,M
38,2021-03-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,642.0,16196.0,16238.0,1.0,601.0,38.01,36249.0,,,,36249.0,1366.0,,,4897.0,,,M
39,2021-02-01,28,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,626.0,17173.0,17156.0,-1.0,642.0,38.05,34809.0,,,,34809.0,1366.0,,,5124.0,,,M
40,2021-01-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,570.0,21625.0,21570.0,1.0,626.0,38.05,37296.0,,,,37296.0,1371.0,,,6571.0,,,M
41,2020-12-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,172.0,25575.0,25177.0,,570.0,38.05,37339.0,,,,37339.0,1385.0,,,7882.0,,,M
42,2020-11-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,201.0,28845.0,28874.0,,172.0,38.0,32021.0,,,,32021.0,1424.0,,,9612.0,,,M
43,2020-10-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,219.0,33235.0,33253.0,,201.0,37.2,29406.0,1.0,,,29405.0,1483.0,,,13942.0,,,M
44,2020-09-01,30,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,289.0,27934.0,28004.0,,219.0,38.8,17283.0,1.0,,,17282.0,1610.0,,,18089.0,,,M
45,2020-08-01,31,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,217.0,26004.0,25932.0,,289.0,38.8,14625.0,,,,14625.0,1624.0,,,24811.0,,,M
46,2020-07-01,17,PR,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,9138.0,8921.0,,217.0,35.9,4868.0,,,,4868.0,1593.0,,,18777.0,,,M
47,2020-06-01,0,WO,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
48,2020-05-01,0,WO,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
49,2020-04-01,0,WO,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
50,2020-03-01,0,WO,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
51,2020-02-01,0,WO,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
52,2020-01-01,0,WO,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
53,2019-12-01,0,DG,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
54,2019-11-01,0,DG,BISON IV OPERATING LLC,123,43618,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
