,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,37.0,991.0,994.0,,34.0,37.0,1657.0,,100.0,,1557.0,1356.0,,,305.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,85.0,996.0,1044.0,,37.0,38.0,1300.0,,96.0,,1204.0,1345.0,,,319.0,,,M
2,2024-03-01,12,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,122.0,567.0,604.0,,85.0,37.0,975.0,,38.0,,937.0,1332.0,,,46.0,,,M
3,2024-02-01,23,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,117.0,708.0,703.0,,122.0,38.0,1387.0,,74.0,,1313.0,1328.0,,,256.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,114.0,780.0,777.0,,117.0,38.0,1805.0,,100.0,,1705.0,1328.0,,,284.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,104.0,897.0,887.0,,114.0,37.0,1803.0,,100.0,,1703.0,1338.0,,,329.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,113.0,882.0,891.0,,104.0,37.0,1731.0,,95.0,,1636.0,1336.0,,,336.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,113.0,927.0,925.0,,115.0,37.0,1787.0,,99.0,,1688.0,1333.0,,,387.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,209.0,818.0,914.0,,113.0,38.0,1681.0,,96.0,,1585.0,1333.0,,,368.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,153.0,1247.0,1191.0,,209.0,37.0,1868.0,,101.0,,1767.0,1313.0,,,410.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,190.0,923.0,960.0,,153.0,37.0,1599.0,,104.0,,1495.0,1345.0,,,410.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,144.0,1082.0,1036.0,,190.0,37.0,1705.0,,101.0,,1604.0,1338.0,,,489.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,206.0,843.0,906.0,,143.0,38.0,1391.0,,104.0,,1287.0,1320.0,,,296.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,209.0,1037.0,1040.0,,206.0,38.0,100.0,,100.0,,,,,,506.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,157.0,1091.0,1039.0,,209.0,37.2,1138.0,,,,1138.0,1346.0,,,473.0,,,M
15,2023-02-01,28,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,175.0,886.0,904.0,,157.0,38.4,1183.0,,,,1183.0,1310.0,,,967.0,,,P
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,203.0,963.0,991.0,,175.0,38.6,1319.0,,,,1319.0,1338.0,,,368.0,,,P
17,2022-12-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,191.0,942.0,929.0,-1.0,203.0,39.2,1327.0,,,,1327.0,1331.0,,,505.0,,,P
18,2022-11-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,262.0,995.0,1066.0,,191.0,37.2,1164.0,,,,1164.0,1340.0,,,451.0,,,P
19,2022-10-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,310.0,1033.0,1081.0,,262.0,39.0,1058.0,,,,1058.0,1344.0,,,420.0,,,P
20,2022-09-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,262.0,1053.0,1005.0,,310.0,40.2,1172.0,,,,1172.0,1343.0,,,481.0,,,P
21,2022-08-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,241.0,1137.0,1115.0,-1.0,262.0,39.8,1244.0,,,,1244.0,1364.0,,,531.0,,,P
22,2022-07-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,238.0,1140.0,1138.0,1.0,241.0,40.0,1390.0,,,,1390.0,1387.0,,,582.0,,,P
23,2022-06-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,239.0,1133.0,1134.0,,238.0,38.8,1284.0,,,,1284.0,1364.0,,,512.0,,,P
24,2022-05-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,183.0,1238.0,1182.0,,239.0,39.1,1476.0,,,,1476.0,1368.0,,,713.0,,,P
25,2022-04-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,209.0,942.0,969.0,1.0,183.0,37.0,1292.0,,,,1292.0,1383.0,,,356.0,,,P
26,2022-03-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,263.0,1175.0,1229.0,,209.0,37.6,2809.0,,,,2809.0,1366.0,,,673.0,,,P
27,2022-02-01,28,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,206.0,1265.0,1208.0,,263.0,38.0,2005.0,,,,2005.0,1340.0,,,921.0,,,P
28,2022-01-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,196.0,1192.0,1182.0,,206.0,37.2,1059.0,,,,1059.0,1350.0,,,382.0,,,P
29,2021-12-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,153.0,1275.0,1232.0,,196.0,37.2,2413.0,,,,2413.0,1325.0,,,1415.0,,,P
30,2021-11-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,50.0,1061.0,958.0,,153.0,37.9,1925.0,,,,1925.0,1357.0,,,2214.0,,,P
31,2021-10-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,151.0,493.0,594.0,,50.0,37.9,605.0,,,,605.0,1362.0,,,2538.0,,,P
32,2021-09-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,153.0,1214.0,1216.0,,151.0,40.0,1626.0,,,,1626.0,1367.0,,,818.0,,,P
33,2021-08-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,122.0,1360.0,1329.0,,153.0,39.8,1678.0,,,,1678.0,1366.0,,,993.0,,,P
34,2021-07-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,112.0,1355.0,1345.0,,122.0,39.7,1588.0,,,,1588.0,1385.0,,,1065.0,,,P
35,2021-06-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,103.0,1339.0,1330.0,,112.0,40.2,1683.0,,,,1683.0,1389.0,,,1213.0,,,P
36,2021-05-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,84.0,1416.0,1397.0,,103.0,39.2,1701.0,,,,1701.0,1369.0,,,1292.0,,,P
37,2021-04-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,66.0,1297.0,1279.0,,84.0,39.2,1503.0,,,,1503.0,1368.0,,,1009.0,,,P
38,2021-03-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,62.0,1244.0,1240.0,,66.0,39.2,1453.0,,,,1453.0,1328.0,,,1002.0,,,P
39,2021-02-01,28,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,56.0,1151.0,1145.0,,62.0,43.7,1496.0,,,,1496.0,1328.0,,,876.0,,,P
40,2021-01-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,42.0,1342.0,1327.0,-1.0,56.0,43.7,1666.0,,,,1666.0,1362.0,,,1308.0,,,P
41,2020-12-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,12.0,1332.0,1303.0,1.0,42.0,43.7,1373.0,,,,1373.0,1380.0,,,1495.0,,,P
42,2020-11-01,30,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,8.0,1333.0,1329.0,,12.0,37.6,1342.0,,,,1342.0,1399.0,,,2006.0,,,P
43,2020-10-01,31,PR,BISON IV OPERATING LLC,123,43663,0,CODELL-FORT HAYS,12.0,1345.0,1348.0,-1.0,8.0,38.4,1243.0,,,,1243.0,1483.0,,,2463.0,,,P
