,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,32.0,1039.0,1037.0,,34.0,36.0,5828.0,,100.0,,5728.0,1347.0,,,632.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,162.0,942.0,1072.0,,32.0,36.0,5787.0,,96.0,,5691.0,1333.0,,,638.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,173.0,1148.0,1159.0,,162.0,37.0,6462.0,,99.0,,6363.0,1338.0,,,708.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,160.0,1133.0,1120.0,,173.0,37.0,6313.0,,92.0,,6221.0,1348.0,,,756.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,149.0,1104.0,1093.0,,160.0,37.0,6716.0,,100.0,,6616.0,1314.0,,,699.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,151.0,1153.0,1155.0,,149.0,37.0,7208.0,,100.0,,7108.0,1326.0,,,730.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,165.0,1258.0,1272.0,,151.0,36.0,7107.0,,96.0,,7011.0,1330.0,,,861.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,159.0,1402.0,1395.0,,166.0,37.0,7056.0,,100.0,,6956.0,1327.0,,,970.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,281.0,1304.0,1426.0,,159.0,36.0,7026.0,,96.0,,6930.0,1344.0,,,1040.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,279.0,1531.0,1529.0,,281.0,36.0,7089.0,,101.0,,6988.0,1298.0,,,1079.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,346.0,1603.0,1670.0,,279.0,36.0,6988.0,,104.0,,6884.0,1349.0,,,1241.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,267.0,1893.0,1814.0,,346.0,37.0,6551.0,,101.0,,6450.0,1340.0,,,1463.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,330.0,1296.0,1359.0,,267.0,37.0,4282.0,,104.0,,4178.0,1326.0,,,631.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,288.0,1502.0,1460.0,,330.0,37.0,4729.0,,101.0,,4628.0,1336.0,,,1228.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,244.0,1674.0,1630.0,,288.0,37.2,4272.0,,,,4272.0,1343.0,,,1352.0,,,M
15,2023-02-01,27,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,170.0,1216.0,1142.0,,244.0,38.0,2453.0,,,,2453.0,1336.0,,,792.0,,,M
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,236.0,960.0,1026.0,,170.0,38.0,1366.0,,,,1366.0,1337.0,,,370.0,,,M
17,2022-12-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,382.0,1133.0,1279.0,,236.0,38.2,3011.0,,,,3011.0,1322.0,,,248.0,,,M
18,2022-11-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,390.0,2112.0,2119.0,-1.0,382.0,36.5,6493.0,,,,6493.0,1360.0,,,1230.0,,,M
19,2022-10-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,439.0,2375.0,2424.0,,390.0,38.8,6491.0,,,,6491.0,1340.0,,,1417.0,,,M
20,2022-09-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,407.0,2224.0,2192.0,,439.0,40.1,5797.0,,,,5797.0,1380.0,,,1239.0,,,M
21,2022-08-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,366.0,2629.0,2588.0,,407.0,38.0,6650.0,,,,6650.0,1380.0,,,1841.0,,,M
22,2022-07-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,375.0,2540.0,2549.0,,366.0,38.1,5806.0,,,,5806.0,1379.0,,,1779.0,,,M
23,2022-06-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,385.0,2581.0,2590.0,-1.0,375.0,37.8,6716.0,,,,6716.0,1385.0,,,2134.0,,,M
24,2022-05-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,332.0,2973.0,2920.0,,385.0,37.6,6266.0,,,,6266.0,1365.0,,,2670.0,,,M
25,2022-04-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,316.0,2752.0,2736.0,,332.0,37.0,5538.0,,,,5538.0,1377.0,,,3137.0,,,M
26,2022-03-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,238.0,2475.0,2397.0,,316.0,36.7,3370.0,,,,3370.0,1370.0,,,3205.0,,,M
27,2022-02-01,28,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,194.0,1632.0,1588.0,,238.0,36.3,3072.0,,,,3072.0,1333.0,,,3206.0,,,M
28,2022-01-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,119.0,1283.0,1209.0,1.0,194.0,35.6,4278.0,,,,4278.0,1376.0,,,5538.0,,,M
29,2021-12-01,31,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,361.0,505.0,747.0,,119.0,35.6,5454.0,,,,5454.0,1322.0,,,7011.0,,,M
30,2021-11-01,30,PR,BISON IV OPERATING LLC,123,43630,0,NOT COMPLETED,351.0,3552.0,3542.0,,361.0,36.4,11802.0,,,,11802.0,1362.0,,,1736.0,,,M
