,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,59.0,2278.0,2270.0,,67.0,36.0,12545.0,,100.0,,12445.0,1347.0,,,750.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,328.0,1924.0,2193.0,,59.0,36.0,11601.0,,96.0,,11505.0,1333.0,,,702.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,335.0,2366.0,2373.0,,328.0,37.0,12279.0,,99.0,,12180.0,1338.0,,,764.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,327.0,2285.0,2277.0,,335.0,37.0,12179.0,,92.0,,12087.0,1348.0,,,786.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,345.0,2337.0,2355.0,,327.0,37.0,12658.0,,99.0,,12559.0,1314.0,,,741.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,339.0,2778.0,2772.0,,345.0,37.0,14215.0,,100.0,,14115.0,1326.0,,,950.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,356.0,2942.0,2959.0,,339.0,36.0,14490.0,,96.0,,14394.0,1330.0,,,1035.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,342.0,3191.0,3170.0,,363.0,37.0,14863.0,,100.0,,14763.0,1327.0,,,1128.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,625.0,2896.0,3179.0,,342.0,36.0,14415.0,,96.0,,14319.0,1344.0,,,1143.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,644.0,3454.0,3473.0,,625.0,36.0,14556.0,,101.0,,14455.0,1298.0,,,1132.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,671.0,3884.0,3911.0,,644.0,36.0,14297.0,,105.0,,14192.0,1349.0,,,1235.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,703.0,3567.0,3599.0,,671.0,37.0,12126.0,,102.0,,12024.0,1340.0,,,1144.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,562.0,3745.0,3604.0,,703.0,37.0,12809.0,,105.0,,12704.0,1326.0,,,1110.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,675.0,2454.0,2567.0,,562.0,37.0,8878.0,,101.0,,8777.0,1336.0,,,674.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,594.0,3423.0,3341.0,-1.0,675.0,37.2,11369.0,,,,11369.0,1343.0,,,1093.0,,,M
15,2023-02-01,27,PR,BISON IV OPERATING LLC,123,43624,0,NOT COMPLETED,668.0,2959.0,3033.0,,594.0,38.0,10086.0,,,,10086.0,1336.0,,,862.0,,,M
