,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,37.0,1344.0,1339.0,,42.0,36.0,8848.0,,100.0,,8748.0,1347.0,,,1354.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,187.0,1208.0,1358.0,,37.0,36.0,8842.0,,96.0,,8746.0,1333.0,,,1412.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,211.0,1331.0,1355.0,,187.0,37.0,9113.0,,99.0,,9014.0,1338.0,,,1434.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,211.0,1340.0,1340.0,,211.0,37.0,8447.0,,92.0,,8355.0,1348.0,,,1352.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,213.0,1423.0,1425.0,,211.0,37.0,8736.0,,100.0,,8636.0,1314.0,,,1328.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,202.0,1648.0,1637.0,,213.0,37.0,9955.0,,100.0,,9855.0,1326.0,,,1538.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,211.0,1680.0,1689.0,,202.0,36.0,10025.0,,96.0,,9929.0,1330.0,,,1586.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,203.0,1838.0,1823.0,,218.0,37.0,10420.0,,100.0,,10320.0,1327.0,,,1718.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,364.0,1639.0,1800.0,,203.0,36.0,10439.0,,96.0,,10343.0,1344.0,,,1735.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,354.0,1976.0,1966.0,,364.0,36.0,11193.0,,101.0,,11092.0,1298.0,,,1771.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,461.0,2001.0,2108.0,,354.0,36.0,10766.0,,104.0,,10662.0,1349.0,,,1824.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,350.0,2522.0,2411.0,,461.0,37.0,11662.0,,102.0,,11560.0,1340.0,,,2358.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,587.0,1565.0,1802.0,,350.0,37.0,8410.0,,104.0,,8306.0,1326.0,,,1302.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,559.0,2648.0,2620.0,,587.0,37.0,12426.0,,102.0,,12324.0,1336.0,,,1753.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,486.0,2975.0,2901.0,-1.0,559.0,37.2,13560.0,,,,13560.0,1343.0,,,2584.0,,,M
15,2023-02-01,27,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,526.0,2421.0,2461.0,,486.0,38.0,10658.0,,,,10658.0,1336.0,,,2028.0,,,M
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,499.0,2970.0,2943.0,,526.0,38.0,14535.0,,,,14535.0,1337.0,,,2669.0,,,M
17,2022-12-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,482.0,2396.0,2379.0,,499.0,38.2,9746.0,,,,9746.0,1322.0,,,1887.0,,,M
18,2022-11-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,490.0,2665.0,2674.0,1.0,482.0,36.5,9176.0,,,,9176.0,1360.0,,,2061.0,,,M
19,2022-10-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,417.0,2990.0,2917.0,,490.0,38.8,9124.0,,,,9124.0,1340.0,,,2441.0,,,M
20,2022-09-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,507.0,2112.0,2201.0,-1.0,417.0,40.1,6187.0,,,,6187.0,1380.0,,,1449.0,,,M
21,2022-08-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,514.0,3272.0,3279.0,,507.0,38.0,9783.0,,,,9783.0,1380.0,,,2712.0,,,M
22,2022-07-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,505.0,3565.0,3556.0,,514.0,38.1,11070.0,,,,11070.0,1379.0,,,2939.0,,,M
23,2022-06-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,522.0,3473.0,3491.0,1.0,505.0,37.8,10015.0,,,,10015.0,1385.0,,,3010.0,,,M
24,2022-05-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,481.0,4035.0,3994.0,,522.0,37.6,10444.0,,,,10444.0,1365.0,,,3458.0,,,M
25,2022-04-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,554.0,3995.0,4067.0,-1.0,481.0,37.0,10663.0,,,,10663.0,1377.0,,,3867.0,,,M
26,2022-03-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,505.0,4340.0,4292.0,1.0,554.0,36.7,10143.0,,,,10143.0,1370.0,,,4343.0,,,M
