,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,56.0,2089.0,2083.0,,62.0,36.0,11652.0,,100.0,,11552.0,1347.0,,,1054.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,273.0,1870.0,2087.0,,56.0,36.0,11485.0,,96.0,,11389.0,1333.0,,,1098.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,297.0,1956.0,1980.0,,273.0,37.0,10994.0,,98.0,,10896.0,1338.0,,,976.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,317.0,1971.0,1991.0,,297.0,37.0,11255.0,,92.0,,11163.0,1348.0,,,1005.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,302.0,2261.0,2246.0,,317.0,37.0,12751.0,,100.0,,12651.0,1314.0,,,1155.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,289.0,2422.0,2409.0,,302.0,37.0,12513.0,,100.0,,12413.0,1326.0,,,1165.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,314.0,2481.0,2506.0,,289.0,36.0,12952.0,,96.0,,12856.0,1330.0,,,1265.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,302.0,2781.0,2764.0,,319.0,37.0,13702.0,,100.0,,13602.0,1327.0,,,1423.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,571.0,2525.0,2794.0,,302.0,36.0,13698.0,,96.0,,13602.0,1344.0,,,1479.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,605.0,3127.0,3161.0,,571.0,36.0,13974.0,,101.0,,13873.0,1298.0,,,1599.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,606.0,3661.0,3662.0,,605.0,36.0,13203.0,,105.0,,13098.0,1349.0,,,1838.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,603.0,3240.0,3237.0,,606.0,37.0,10109.0,,101.0,,10008.0,1340.0,,,1501.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,565.0,3136.0,3098.0,,603.0,37.0,9986.0,,105.0,,9881.0,1326.0,,,1336.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,649.0,2487.0,2571.0,,565.0,37.0,7318.0,,101.0,,7217.0,1336.0,,,844.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,570.0,3280.0,3202.0,1.0,649.0,37.2,9194.0,,,,9194.0,1343.0,,,1342.0,,,M
15,2023-02-01,27,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,622.0,2843.0,2895.0,,570.0,38.0,8023.0,,,,8023.0,1336.0,,,1189.0,,,M
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,685.0,3513.0,3576.0,,622.0,38.0,10255.0,,,,10255.0,1337.0,,,1456.0,,,M
17,2022-12-01,31,PR,BISON IV OPERATING LLC,123,43620,0,NOT COMPLETED,665.0,3290.0,3269.0,-1.0,685.0,38.2,9291.0,,,,9291.0,1322.0,,,1414.0,,,M
