,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,67.0,1884.0,1886.0,,65.0,37.0,8022.0,,100.0,,7922.0,1356.0,,,509.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,304.0,1673.0,1910.0,,67.0,38.0,8066.0,,96.0,,7970.0,1345.0,,,456.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,311.0,2136.0,2143.0,,304.0,37.0,8436.0,,100.0,,8336.0,1332.0,,,514.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,282.0,1824.0,1795.0,,311.0,38.0,6281.0,,93.0,,6188.0,1328.0,,,469.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,275.0,1892.0,1885.0,,282.0,38.0,7619.0,,100.0,,7519.0,1328.0,,,498.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,264.0,2157.0,2146.0,,275.0,37.0,9023.0,,100.0,,8923.0,1338.0,,,560.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,314.0,2233.0,2283.0,,264.0,37.0,9090.0,,95.0,,8995.0,1336.0,,,604.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,321.0,2442.0,2460.0,,303.0,37.0,8928.0,,99.0,,8829.0,1333.0,,,599.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,486.0,2431.0,2596.0,,321.0,38.0,8976.0,,96.0,,8880.0,1333.0,,,611.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,483.0,2794.0,2791.0,,486.0,37.0,9155.0,,102.0,,9053.0,1313.0,,,658.0,,,M
