,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,56.0,2064.0,2058.0,,62.0,36.0,13142.0,,100.0,,13042.0,1347.0,,,996.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,310.0,1800.0,2054.0,,56.0,36.0,12925.0,,96.0,,12829.0,1333.0,,,1002.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,326.0,2226.0,2242.0,,310.0,37.0,13907.0,,99.0,,13808.0,1338.0,,,1050.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,322.0,2186.0,2182.0,,326.0,37.0,13472.0,,92.0,,13380.0,1348.0,,,1073.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,307.0,2295.0,2280.0,,322.0,37.0,14215.0,,100.0,,14115.0,1314.0,,,1092.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,312.0,2431.0,2436.0,,307.0,37.0,14615.0,,100.0,,14515.0,1326.0,,,1140.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,348.0,2659.0,2695.0,,312.0,36.0,15079.0,,96.0,,14983.0,1330.0,,,1236.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,340.0,2905.0,2909.0,,336.0,37.0,15314.0,,100.0,,15214.0,1327.0,,,1266.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,640.0,2843.0,3143.0,,340.0,36.0,16015.0,,96.0,,15919.0,1344.0,,,1391.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,652.0,3521.0,3533.0,,640.0,36.0,16221.0,,101.0,,16120.0,1298.0,,,1456.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,659.0,3941.0,3948.0,,652.0,36.0,15078.0,,105.0,,14973.0,1349.0,,,1555.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,631.0,3538.0,3510.0,,659.0,37.0,12300.0,,102.0,,12198.0,1340.0,,,1456.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,642.0,3234.0,3245.0,,631.0,37.0,12101.0,,105.0,,11996.0,1326.0,,,1353.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,693.0,2859.0,2910.0,,642.0,37.0,11050.0,,102.0,,10948.0,1336.0,,,1086.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,600.0,3733.0,3640.0,,693.0,37.2,12124.0,,,,12124.0,1343.0,,,1415.0,,,M
15,2023-02-01,28,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,626.0,2992.0,3018.0,,600.0,38.0,10848.0,,,,10848.0,1336.0,,,1243.0,,,M
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,636.0,3535.0,3545.0,,626.0,38.0,12470.0,,,,12470.0,1337.0,,,1383.0,,,M
17,2022-12-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,663.0,3051.0,3078.0,,636.0,38.2,11834.0,,,,11834.0,1322.0,,,1182.0,,,M
18,2022-11-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,595.0,3664.0,3596.0,,663.0,36.5,12509.0,,,,12509.0,1360.0,,,1317.0,,,M
19,2022-10-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,613.0,3629.0,3647.0,,595.0,38.8,11207.0,,,,11207.0,1340.0,,,1307.0,,,M
20,2022-09-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,668.0,3103.0,3158.0,,613.0,40.1,10106.0,,,,10106.0,1380.0,,,1019.0,,,M
21,2022-08-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,669.0,4311.0,4312.0,,668.0,38.0,13571.0,,,,13571.0,1380.0,,,1539.0,,,M
22,2022-07-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,725.0,4643.0,4699.0,,669.0,38.1,14458.0,,,,14458.0,1379.0,,,1625.0,,,M
23,2022-06-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,716.0,4990.0,4981.0,,725.0,37.8,15335.0,,,,15335.0,1385.0,,,1740.0,,,M
24,2022-05-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,677.0,5538.0,5498.0,-1.0,716.0,37.6,15917.0,,,,15917.0,1365.0,,,1944.0,,,M
25,2022-04-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,821.0,5619.0,5763.0,,677.0,37.0,17754.0,,,,17754.0,1377.0,,,2103.0,,,M
26,2022-03-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,801.0,6435.0,6415.0,,821.0,36.7,17347.0,,,,17347.0,1370.0,,,2407.0,,,M
27,2022-02-01,28,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,983.0,5497.0,5679.0,,801.0,36.3,17949.0,,,,17949.0,1333.0,,,2297.0,,,M
28,2022-01-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,707.0,6513.0,6237.0,,983.0,35.6,19967.0,,,,19967.0,1376.0,,,3163.0,,,M
29,2021-12-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,648.0,3001.0,2943.0,1.0,707.0,35.6,16265.0,,,,16265.0,1322.0,,,3690.0,,,M
30,2021-11-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,658.0,6380.0,6389.0,-1.0,648.0,36.4,17586.0,,,,17586.0,1362.0,,,2190.0,,,M
31,2021-10-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,656.0,7304.0,7302.0,,658.0,36.4,19917.0,,,,19917.0,1385.0,,,2538.0,,,M
32,2021-09-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,681.0,7736.0,7761.0,,656.0,39.0,21699.0,,,,21699.0,1369.0,,,2626.0,,,M
33,2021-08-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,552.0,8667.0,8538.0,,681.0,39.2,23788.0,,,,23788.0,1387.0,,,3009.0,,,M
34,2021-07-01,31,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,535.0,9369.0,9352.0,,552.0,39.0,25530.0,,,,25530.0,1380.0,,,3174.0,,,M
35,2021-06-01,30,PR,BISON IV OPERATING LLC,123,43627,0,NOT COMPLETED,566.0,10091.0,10122.0,,535.0,39.0,27025.0,,,,27025.0,1378.0,,,3434.0,,,M
