,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2024-05-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,59.0,2131.0,2126.0,,64.0,36.0,10995.0,,100.0,,10895.0,1347.0,,,1083.0,,,M
1,2024-04-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,309.0,1913.0,2163.0,,59.0,36.0,10912.0,,96.0,,10816.0,1333.0,,,1100.0,,,M
2,2024-03-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,324.0,2219.0,2234.0,,309.0,37.0,11190.0,,99.0,,11091.0,1338.0,,,1082.0,,,M
3,2024-02-01,29,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,326.0,2161.0,2163.0,,324.0,37.0,11155.0,,92.0,,11063.0,1348.0,,,1073.0,,,M
4,2024-01-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,306.0,2323.0,2303.0,,326.0,37.0,12343.0,,100.0,,12243.0,1314.0,,,1156.0,,,M
5,2023-12-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,295.0,2441.0,2430.0,,306.0,37.0,12815.0,,100.0,,12715.0,1326.0,,,1236.0,,,M
6,2023-11-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,320.0,2521.0,2546.0,,295.0,36.0,12710.0,,96.0,,12614.0,1330.0,,,1290.0,,,M
7,2023-10-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,309.0,2778.0,2766.0,,321.0,37.0,12627.0,,100.0,,12527.0,1327.0,,,1383.0,,,M
8,2023-09-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,553.0,2601.0,2845.0,,309.0,36.0,12283.0,,96.0,,12187.0,1344.0,,,1457.0,,,M
9,2023-08-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,578.0,3025.0,3050.0,,553.0,36.0,12714.0,,101.0,,12613.0,1298.0,,,1518.0,,,M
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,599.0,3468.0,3489.0,,578.0,36.0,11950.0,,105.0,,11845.0,1349.0,,,1719.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,614.0,3180.0,3195.0,,599.0,37.0,9747.0,,101.0,,9646.0,1340.0,,,1518.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,582.0,3182.0,3150.0,,614.0,37.0,9815.0,,105.0,,9710.0,1326.0,,,1396.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,618.0,2595.0,2631.0,,582.0,37.0,8563.0,,101.0,,8462.0,1336.0,,,1119.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,533.0,3365.0,3281.0,1.0,618.0,37.2,9141.0,,,,9141.0,1343.0,,,1496.0,,,M
15,2023-02-01,27,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,606.0,2657.0,2730.0,,533.0,38.0,7613.0,,,,7613.0,1336.0,,,1156.0,,,M
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,643.0,3424.0,3461.0,,606.0,38.0,9971.0,,,,9971.0,1337.0,,,1494.0,,,M
